Unnamed: 0,eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
1,201601000000.0,2016,1,1,1/1/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325091,44.422353,1,0,The incident occurred in the Ad Dawanim area.,"01/01/2016: An explosive device detonated in Ad Dawanim area, Baghdad city, Baghdad governorate, Iraq. At least one person was killed and six people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,1.0,0,0.0,6.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Iraq: Roundup of Security Incidents 29 December-4 January 2016,"" OSC Summary, December 29, 2015.",,,START Primary Collection,-9,-9,0,-9,
2,201601000000.0,2016,1,1,,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.389934,44.460652,1,0,The incident occurred in the Sadr City neighborhood.,"01/01/2016: An explosive device detonated near shops in Sadr City neighborhood, Baghdad city, Baghdad governorate, Iraq. At least one person was killed and eight people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,1.0,0,0.0,8.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Iraq: Roundup of Security Incidents 29 December-4 January 2016,"" OSC Summary, December 29, 2015.",,,START Primary Collection,-9,-9,0,-9,
3,201601000000.0,2016,1,1,1/1/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.223512,44.434701,1,0,The incident occurred in the Arab Ebjur area in the Rasheed neighborhood.,"01/01/2016: An explosive device detonated targeting a police patrol in Arab Ebjur area, Baghdad city, Baghdad governorate, Iraq. At least one police officer was killed and four officers were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,23.0,Police Patrol (including vehicles and convoys),Iraqi Police Service (IPS),Patrol,95.0,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,1.0,0,0.0,4.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Iraq: Roundup of Security Incidents 29 December-4 January 2016,"" OSC Summary, December 29, 2015.","""Terrorism: Transcript of ISIL's Al-Bayan Radio Broadcast for 3 January,"" Twitter, January 3, 2016.",,START Primary Collection,0,1,0,1,
4,201601000000.0,2016,1,1,,0,,92,India,6,South Asia,Punjab,Pathankot,32.268717,75.655513,1,0,The incident occurred on Jammu-Pathankot road.,"01/01/2016: Assailants kidnapped three people, including superintendent of police Salwinder Singh, on Jammu-Pathankot road in Pathankot city, Punjab state, India. The three hostages were released later the same day. This was one of two attacks carried out by the same assailants on the same day. No group claimed responsibility for the incident.",1,1,1,0,,,1,1,0,6,Hostage Taking (Kidnapping),,,,,3,Police,25.0,Police Security Forces/Officers,Indian Police Service (IPS),Vehicle of Superintendent: Salwinder Singh,92.0,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,5,0,0,,,,,,,,,,5,Firearms,2.0,Automatic Weapon,9.0,Melee,23.0,Knife or Other Sharp Object,,,,,,,,,AK-47 assault rifles and bladed weapons were used in the attack.,0.0,0,0.0,3.0,0.0,0.0,0,,,,,1,3.0,0.0,-99.0,,,,0.0,,,,,,2.0,Hostage(s) released by perpetrators,3.0,"The victims included Rajesh Kumar and Mohan Lal. Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Terrorists abduct SP, friends in Punjab,"" Hindustan Times, January 2, 2016.","""Punjab on alert after cop thrashed by men in army uniform,"" Hindustan Times, January 1, 2016.","""Alert in Punjab after SP's abduction,"" India Today, January 1, 2016.",START Primary Collection,-9,-9,0,-9,"201601010008, 201601010009"
5,201601000000.0,2016,1,1,,0,,92,India,6,South Asia,Punjab,Kathlore,32.244186,75.434659,1,1,The incident occurred near the Kathlore bridge.,"01/01/2016: Assailants stabbed Ekagar Singh and stole his vehicle near Kathlore bridge, 35 km from Pathankot city, Punjab state, India. Singh, a civilian, was killed in the attack. This was one of two attacks carried out by the same assailants on the same day. No group claimed responsibility for the incident.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,68.0,Named Civilian,Not Applicable,Civilian: Ekagar Singh,92.0,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,5,0,0,,,,,,,,,,9,Melee,23.0,Knife or Other Sharp Object,,,,,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A vehicle was stolen in this attack.,0,,,,,,,,,,,,,,,,,"""Terrorists abduct SP, friends in Punjab,"" Hindustan Times, January 2, 2016.","""Punjab on alert after cop thrashed by men in army uniform,"" Hindustan Times, January 1, 2016.","""Alert in Punjab after SP's abduction,"" India Today, January 1, 2016.",START Primary Collection,-9,-9,0,-9,"201601010008, 201601010009"
6,201601000000.0,2016,1,1,,0,,4,Afghanistan,6,South Asia,Kabul,Kabul,34.550597,69.161001,1,0,The incident occurred in the Taimani neighborhood on Street 9.,"01/01/2016: A suicide bomber detonated an explosives-laden vehicle at Le Jardin restaurant in Taimani neighborhood, Kabul city, Kabul province, Afghanistan. Two people were killed and 18 people were injured in the blast. The Taliban claimed responsibility for the attack.",1,1,1,0,,,0,1,1,3,Bombing/Explosion,,,,,1,Business,2.0,Restaurant/Bar/Café,Le Jardin,Restaurant,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,3,1,1,8.0,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,15.0,Vehicle,,,,,,,,,,,,,,3.0,0,1.0,18.0,0.0,0.0,1,4.0,Unknown,-99.0,A restaurant and an unknown number of houses were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Taliban Attack Kabul Restaurant, Setting Off Shootout,"" New York Times, January 1, 2016.","""Suicide bombing hits restaurant in Afghan capital Kabul,"" Reuters, January 1, 2016.","""Afghanistan: 4 terrorists killed in premature truck bombing in Herat,"" Khaama Press, January 3, 2016.",START Primary Collection,0,0,0,0,
7,201601000000.0,2016,1,1,,0,,209,Turkey,10,Middle East & North Africa,Sirnak,Cizre district,37.332346,42.185474,3,0,,"01/01/2016: Assailants fired a rocket at soldiers in Cizre district, Sirnak province, Turkey. One soldier was killed and four soldiers were injured in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Turkish Armed Forces (TSK),Soldiers,209.0,Turkey,,,,,,,,,,,,,,,,,Kurdistan Workers' Party (PKK),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,11.0,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,Rockets were used in the attack.,1.0,0,0.0,4.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Two Turkish police officers killed in Kurdish southeast,"" Reuters, January 1, 2016.","""Two police soldier martyred in southeast Turkey,"" MENA English (Middle East and North Africa Financial Network), January 2, 2016.","""Turkey: One Soldier Killed, Four Wounded in PKK Rocket Attack,"" Anadolu Agency AboneWeb, January 1, 2016.",START Primary Collection,0,0,0,0,
8,201601000000.0,2016,1,1,,0,,209,Turkey,10,Middle East & North Africa,Diyarbakir,Sur district,38.064584,40.381766,3,0,,"01/01/2016: An explosive device detonated in Sur district, Diyarbakir province, Turkey. At least one police officer was killed and one officer and one soldier were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Kurdistan Workers' Party (PKK).",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,25.0,Police Security Forces/Officers,Turkish National Police (EGM),Officers,209.0,Turkey,,,,,,,,,,,,,,,,,Kurdistan Workers' Party (PKK),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,12.0,Remote Trigger,,,,,,,,,,,,,,1.0,0,0.0,2.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Two Turkish police officers killed in Kurdish southeast,"" Reuters, January 1, 2016.","""Two police soldier martyred in southeast Turkey,"" MENA English (Middle East and North Africa Financial Network), January 2, 2016.","""Turkey: Police Officer, 12 PKK Militants Killed in Southeast,"" Anadolu Agency AboneWeb, January 1, 2016.",START Primary Collection,0,0,0,0,
9,201601000000.0,2016,1,1,,0,,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.084603,45.379503,1,0,The incident occurred in the Huriwa neighborhood.,"01/01/2016: Assailants attacked a police station in Huriwa neighborhood, Mogadishu city, Banaadir region, Somalia. Three assailants were killed in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",Somali Police Force (SPF),Police Station,182.0,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,8,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,11.0,"Projectile (rockets, mortars, RPGs, etc.)",5.0,Firearms,5.0,Unknown Gun Type,,,,,,,,,A rocket-propelled grenade (RPG) and firearms were used in the attack.,3.0,0,3.0,0.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Somalia: Al-Shabaab Reportedly Attacks Huriwaa Police Station, Security Forces Kill Three Militants,"" Jowhar.com, January 2, 2016.","""Four killed in suicide bomb attack at Mogadishu eatery,"" Oman Tribune, January 2, 2016.",,START Primary Collection,0,0,0,0,
10,201601000000.0,2016,1,1,,0,,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.046152,45.321453,1,0,,"01/01/2016: Assailants opened fire on a Turkish humanitarian worker in Mogadishu city, Banaadir region, Somalia. One civilian was killed and three people, including the worker, were wounded in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,12,NGO,,,Unknown,Employee,209.0,Turkey,12.0,NGO,12.0,Construction,Unknown,Employee,182.0,Somalia,True,,True,,,,True,,Al-Shabaab,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,3.0,Handgun,,,,,,,,,,,,,Pistols were used in the attack.,1.0,0,0.0,3.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here.","""Turkish aid worker wounded in Mogadishu attack, Somali killed,"" Hiiraan Online, January 1, 2016.","""Somalia: A Turkish National Killed in Mogadishu,"" AllAfrica.com, January 4, 2016.","""A Turkish construction Engineer shot dead in Somali capital,"" Modern Ghana, January 2, 2016.",START Primary Collection,0,1,1,1,
